name,player_image,gender,battingstyle,bowlingstyle,country,country_image
Hannah Rowe,https://cdn.sportmonks.com/images/cricket/players/14/494.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Sara McGlashan,https://cdn.sportmonks.com/images/cricket/players/30/4478.png,f,right-hand-bat,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Rachel Priest,https://cdn.sportmonks.com/images/cricket/players/12/4556.png,f,right-hand-bat,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Thamsyn Newton,https://cdn.sportmonks.com/images/cricket/players/13/5645.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Rosemary Mair,https://cdn.sportmonks.com/images/cricket/players/31/10527.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Lauren Down,https://cdn.sportmonks.com/images/cricket/players/2/10530.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Katie Perkins,https://cdn.sportmonks.com/images/cricket/players/5/10533.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Jess Kerr,https://cdn.sportmonks.com/images/cricket/players/8/10536.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Natalie Dodd,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Deanna Doughty,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Isabella Gaze,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Saachi Shahri,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak-googly,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Yaz Kareem,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Amie Hucker,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Fran Jonas,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,slow-left-arm-orthodox,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Jane Barnett,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Jesse Prasad,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Roz McNeill,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Skye Bowden,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Arlene Kelly,https://cdn.sportmonks.com/images/cricket/players/21/24213.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Bella Armstrong,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Molly Penfold,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Natasha van Tilburg,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Sarah Carnachan,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Tariel Lamb,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Caitlin King,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Georgia Plimmer,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Rebecca Burns,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Bethany Molony,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Maneka Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Natasha Codyre,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Xara Jetly,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Olivia Boivin,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Jessica McFadyen,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Anlo van Deventer,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Emily Cunningham,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Esther Lanser,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Kerry-Anne Tomlinson,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Claudia Green,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Georgia Atkinson,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Melissa Hansen,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Monique Rees,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Ashtuti Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Mikaela Greig,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Bella James,https://cdn.sportmonks.com/images/cricket/players/0/24288.png,f,right-hand-bat,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Caitlin Blakely,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Millie Cowan,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Olivia Gain,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Bhagya Herath,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Eden Carson,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Emma Black,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Molly Loe,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Sophie Oldershaw,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak-googly,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Gemma Adams,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Saffron Wilson,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Polly Inglis,https://cdn.sportmonks.com/images/cricket/players/4/24324.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Allie Mace-Cochrane,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Emma Kench,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Kirsty Nation,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Melissa Banks,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Natalie Cox,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Gabby Sullivan,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Georgia Edge,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Jessica Simmons,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Kate Sims,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Kristy Havill,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Sarah Asmussen,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Frances Mackay,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Jacinta Savage,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Kate Ebrahim,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Laura Hughes,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Brooke Halliday,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Caitlin Gurrey,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Holly Topp,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Kate Anderson,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Lucy Boucher,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Makayla Templeton,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Charlotte Sarsfield,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Emma Baker,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Felicity Leydon-Davis,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Kayley Knight,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Lauren Heaps,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Lily Sinei Mulivai,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Mereana Hyde,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Shriya Naidu,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Alisha Rout,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Georgina Harris,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Naomi Matthews,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Nensi Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Olivia Lobb,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
AM Ewart,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Kate Gaging,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Ocean Bartlett,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Anna Megan Gaging,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Gemma Sims,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Anne Ewart,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Breearne Illing,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Abigale Gerken,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Cate Pedersen,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Sam Curtis,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak-googly,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Meddy Hyde,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Tash Wakelin,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Eve Wolland,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Rose Fenton,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Jodie Dean,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
